Index,Batch_ID,Question_ID,Table_ID,Question,Gold_Answer,NaiveRAG_Answer,Exact_Match,LLM_Judge,Status,Num_Retrieved_Chunks,Total_Latency_Sec,Retrieval_Latency_Sec,LLM_Latency_Sec,API_Call_Count,Input_Tokens,Output_Tokens,Total_Tokens
1,1,00153f694413a536,List_of_National_Football_League_rushing_yards_leaders_0,What is the middle name of the player with the second most National Football League career rushing yards ?,Jerry,The player with the second most National Football League career rushing yards is Walter Payton. His middle name is Jerome.,0,NOT_RUN,success,3,4.0871,1.9629,2.1226,1,1047,23,1070
2,1,0035c791af3d9666,2004_United_States_Grand_Prix_0,The driver who finished in position 4 in the 2004 United States Grand Prix was of what nationality ?,British,"The driver who finished in position 4 in the 2004 United States Grand Prix was Jenson Button, and his nationality is British.",0,NOT_RUN,success,3,3.5238,2.5038,1.0194,1,1070,30,1100
3,1,01a0c3f14151b9a1,Orson_Scott_Card_bibliography_0,What year does Orson Scott Card 's 1986 novel take place ?,5270,Orson Scott Card's 1986 novel *Speaker for the Dead* takes place around the year 5270.,0,NOT_RUN,success,3,2.8825,1.8532,1.0266,1,798,28,826
4,1,02bcd829bff0be92,Param_Vir_Chakra_0,"For the army that conflicted with the `` lashkars '' , what year did its soldier die ?",3 November 1947,"The soldier, Major Som Nath Sharma, died in 1947 during the Battle of Badgam on 3 November 1947.",0,NOT_RUN,success,3,2.9053,1.9835,0.9211,1,767,31,798
5,1,03e960bb373a4c7b,List_of_oldest_and_youngest_National_Basketball_Association_players_3,"What team drafted this player from Salisbury , North Carolina ?",New Orleans Pelicans,"The New Orleans Pelicans drafted Zion Williamson, who is from Salisbury, North Carolina, first overall in the 2019 NBA draft.",0,NOT_RUN,success,3,2.8403,1.9331,0.906,1,811,29,840
6,1,03f0b21f92ee77b2,Miss_Teen_USA_special_awards_1,What is the state represented by the teen whose home town is one of the gateways to the Great Smoky Mountains National Park ?,Tennessee,"The state represented by the teen whose hometown is Townsend, Tennessee, one of the gateways to the Great Smoky Mountains National Park, is Tennessee.",0,NOT_RUN,success,3,2.9148,2.0132,0.901,1,660,30,690
7,1,044096c45b19980e,"List_of_schools_in_Perth,_Western_Australia_7",The college that opened in 1981 is located on how many acres of land ?,47 acres,The retrieved context does not provide information about a college that opened in 1981 or the number of acres it is located on.,0,NOT_RUN,success,3,2.7621,1.8894,0.8722,1,781,28,809
8,1,04dcf2b84f684bc6,Antoine_Ruel_0,What was the format of an event also known as GP that took place in a season which was fifth season ?,Team Limited,"The format of an event also known as GP that took place in the fifth season (1997–1998) was a professional Magic: The Gathering tournament, serving as the main event of a minimum three-day mini-convention. It awarded cash prizes, Pro Points, and invitations to Pro Tours, and was open to all players.",0,NOT_RUN,success,3,2.9975,1.8293,1.1673,1,783,71,854
9,1,05a9815876b1491b,List_of_the_busiest_airports_in_Central_America_4,"What is the country for the airport that it at an elevation of 5 m ( 16 ft ) , therefore at risk of serious flooding ?",Belize City,"The country for the airport at an elevation of 5 m (16 ft), which is at risk of serious flooding, is Belize.",0,NOT_RUN,success,3,2.8347,1.8969,0.9372,1,755,28,783
10,1,05fcda927996b968,List_of_association_football_stadiums_by_country_6,What suburb is the stadium for the bulls located in ?,Arcadia,"The Loftus Versfeld Stadium, home to the Bulls franchise, is located in the Arcadia suburb of Pretoria, South Africa.",0,NOT_RUN,success,3,2.7727,1.8511,0.9209,1,926,27,953
11,2,097b1c1bce5531e7,List_of_the_busiest_airports_in_Canada_5,where are located the terminals of the airport of the city the second most populous in Canada ?,The airport terminals are located entirely in the suburb of Dorval,"The terminals of Montréal–Pierre Elliott Trudeau International Airport, the airport serving Montreal—the second most populous city in Canada—are located entirely in the suburb of Dorval, Quebec.",0,NOT_RUN,success,3,3.351,2.1744,1.1761,1,775,36,811
12,2,09828a9a107af8a4,Ronnie_O'Sullivan_0,"Which championship occurred first ? Was it one which was originally raced in 1927 and won by Joe Davis , or the one which Judd Trump often wins ?",German Open,The championship that occurred first was the one originally raced in 1927 and won by Joe Davis.,0,NOT_RUN,success,3,3.2852,2.4131,0.8714,1,861,22,883
13,2,09e76b80ad483e02,Irish_Sea_0,How many square kilometers are in the county where Bangor is located ?,"2,448 km2","The retrieved context does not provide the total area in square kilometers of County Down, where Bangor is located.",0,NOT_RUN,success,3,2.9752,2.115,0.8592,1,885,22,907
14,2,0bf187132a85c932,List_of_Games_for_Windows_titles_5,The game released on 2011-05-17 developed by TopWare Interactive was subject to a lawsuit by what company ?,Interplay Entertainment,"The game released on 2011-05-17, developed by TopWare Interactive, was subject to a lawsuit by Interplay Entertainment.",0,NOT_RUN,success,3,2.9138,1.9857,0.9264,1,710,32,742
15,2,0c944b369522fcc5,List_of_highways_in_Ontario_0,At what Bay does the route end whose highway was first established in early 1922 between Highway 2 in Whitby and Lindsay ?,Georgian,The route whose highway was first established in early 1922 between Highway 2 in Whitby and Lindsay ends at Sturgeon Bay.,0,NOT_RUN,success,3,2.9779,2.065,0.9123,1,855,29,884
16,2,0cb0ab2f72ef5e91,List_of_film_spoofs_in_Mad_4,Which noble families are referenced by the title of the movie parodied by The Gore of the Roses ?,Houses of York and Lancaster,"The title ""The Gore of the Roses"" parodies ""The War of the Roses,"" which alludes to the historical conflict between the warring Houses of York and Lancaster. Therefore, the noble families referenced are the House of York and the House of Lancaster.",0,NOT_RUN,success,3,3.2328,2.1314,1.1004,1,940,52,992
17,2,0ccec805fd3393f1,List_of_National_Treasures_of_Japan_(writings__Japanese_books)_0,Which author of the Kamakura period treasures died more recently ?,Fujiwara no Teika,"Nichiren died in 1282, and no other author from the Kamakura period is mentioned in the retrieved context with a later death date. Therefore, Nichiren is the only author from the Kamakura period whose death date is provided, and thus he is the one who died more recently among those mentioned.",0,NOT_RUN,success,3,3.2579,2.1137,1.1433,1,719,66,785
18,2,0d154cd21fb97011,Big_East_Men's_Basketball_Tournament_0,How many MVP where born after 1970 and venue was Madison Square Garden ?,6,"The retrieved context does not provide any information about MVPs born after 1970 or their association with Madison Square Garden. Therefore, the question cannot be answered based on the given information.",0,NOT_RUN,success,3,2.8163,1.7648,1.0495,1,805,39,844
19,2,0db3fd75f85b7890,2001_French_Grand_Prix_0,Which publication 's ranking put the person who finished the qualifying round of the French Grand Prix in 1:13.625 in 2001 at 30th out of all F1 drivers ?,Times Online 's,"The person who finished the qualifying round of the 2001 French Grand Prix with a time of 1:13.625 was Juan Pablo Montoya, and he was ranked 30th on Times Online's list of the Top 50 Formula One drivers of all time.",0,NOT_RUN,success,3,3.7784,2.657,1.1207,1,792,62,854
20,2,0f6ee27f144efa9d,List_of_disasters_in_the_United_States_by_death_toll_1,What type of disaster hit the state whose name originates from the Ojibwe word mishigamaa ?,Wildfire,"The retrieved context does not mention any specific disaster that hit the state whose name originates from the Ojibwe word *mishigamaa* (Michigan). Therefore, based on the provided information, no type of disaster can be identified.",0,NOT_RUN,success,3,3.3528,2.2343,1.1174,1,810,49,859
21,2,0f774ac4950905c4,List_of_doping_cases_in_athletics_2,Which of the athletes from the country whose capital is Rabat was sanctioned for using a medication which is derived from DHT ?,Mouhcine Cheaouri,"The athlete from Morocco, whose capital is Rabat, who was sanctioned for a doping violation involving a substance derived from DHT (dihydrotestosterone) is Ahmed Baday. However, the retrieved context does not explicitly state that the banned substance in his case was stanozolol or any other DHT-derived medication. The only DHT-derived substance mentioned is stanozolol, but it is not linked to Ahmed Baday in the provided data.

Therefore, based on the information given, there is no direct evidence that Ahmed Baday was sanctioned for using a medication derived from DHT. Hence, no athlete from Morocco can be confirmed as having been sanctioned for using such a medication based solely on the retrieved context.",0,NOT_RUN,success,3,4.3276,2.5136,1.8126,1,895,148,1043
22,2,0fb72fb371fb412a,List_of_doping_cases_in_athletics_3,Whose violation was the first one to occur in the 21st century ?,Tony Dees,"The first doping violation in the 21st century, as mentioned in the retrieved context, was committed by cross-country skiers Evgeniy Belov and Alexander Legkov, who were disqualified on November 1, 2017. Therefore, their violation was the first one to occur in the 21st century.",0,NOT_RUN,success,3,3.276,2.0735,1.2015,1,501,68,569
23,2,0fc111b7dae010c3,1989_NCAA_Women's_Division_I_Basketball_Tournament_2,Which sects first settled the city which houses Rutgers University ?,Quakers and Baptists,"The retrieved context does not provide information about which sects first settled the city that houses Rutgers University, New Brunswick, New Jersey.",0,NOT_RUN,success,3,2.7908,1.8718,0.9184,1,828,26,854
24,2,10b2ec11023e43fd,List_of_Core_Based_Statistical_Areas_0,What is the 2010 Census of the Core-based statistical area that is home to more than 400 major corporate headquarter ?,"9,461,105","The 2010 Census population of the Chicago-Naperville-Elgin, IL-IN-WI Combined Statistical Area (CSA), which is home to more than 400 major corporate headquarters, was approximately 9.9 million people.",0,NOT_RUN,success,3,3.323,2.2968,1.025,1,788,52,840
25,2,10c33f7afdcf8732,2001_Brazilian_Grand_Prix_0,What is the nationality of the driver that finished second at the 2001 Brazilian Grand Prix ?,German,"The driver who finished second at the 2001 Brazilian Grand Prix was Ralf Schumacher, and his nationality is German.",0,NOT_RUN,success,3,2.9467,2.0255,0.9207,1,1062,28,1090
26,2,115e479314168a9d,List_of_Washington_Redskins_players_5,What were the core subjects of the university attended by Fred Felber at the time of its establishment ?,liberal arts,"The core subjects of Cornell University at the time of its establishment in 1865 were all fields of knowledge, ranging from the classics to the sciences, and from the theoretical to the applied.",0,NOT_RUN,success,3,2.9555,1.9094,1.0456,1,724,40,764
27,2,145825860ef076ea,Bela_Shende_0,Who is the director of the most recent film to feature one of Shende 's songs ?,Gautham,"The retrieved context does not mention any film featuring a song by Shende, nor does it identify the director of such a film. Therefore, based on the provided information, the question cannot be answered.",0,NOT_RUN,success,3,3.2125,2.2333,0.9782,1,723,40,763
28,2,14cf3e3f6de12822,List_of_oldest_trees_1,What is the population of the location that contains a tree on the list that is a registered natural monument of the country ?,over one million people,"The retrieved context does not provide information about a tree on a list that is a registered natural monument of the country in Maranhão, Brazil. Therefore, the population of the location containing such a tree cannot be determined from the provided information.",0,NOT_RUN,success,3,2.9647,1.9054,1.0582,1,831,48,879
29,2,163108f5737380d0,List_of_Washington_Redskins_players_1,What year did the university attended by Kentwan Balmer first start ending the practice of racially segregating students ?,1951,"The University of North Carolina, which Kentwan Balmer attended, began the process of desegregation in 1951 when African-American graduate students were admitted.",0,NOT_RUN,success,3,2.8271,1.9242,0.9022,1,648,34,682
30,2,174f991d704c85a5,National_Register_of_Historic_Places_listings_in_Itasca_County_Minnesota_0,What historic place is located in a city where U.S . Highways 2 and 169 are two of the main roads ?,Frank Gran Farmstead,"The historic place located in a city where U.S. Highways 2 and 169 are two of the main roads is in La Prairie, Minnesota.",0,NOT_RUN,success,3,3.3731,2.1923,1.1789,1,613,33,646
301,9,fc9605cb355ae05c,Baby_of_the_House_2,What person is apart of the Electorate that was located in the adjacent Buller electorate until 1887 ?,Patrick O'Regan,"The person associated with the Buller electorate until 1887, which was adjacent to the Inangahua electorate, is Joseph Henry. He represented the Buller electorate from 1876 to 1879.",0,NOT_RUN,success,3,2.9902,1.9363,1.0533,1,698,49,747
302,9,fe656b138209535c,List_of_Metropolitan_Statistical_Areas_0,What is the % change of the Metropolitan statistical area which is built around the Mississippi river ?,+8.37%,"The retrieved context does not provide any information about the percentage change of the Metropolitan Statistical Area built around the Mississippi River. Therefore, the % change cannot be determined from the given information.",0,NOT_RUN,success,3,2.8265,1.8608,0.9644,1,711,36,747
303,9,ffa3e77e60668296,Turboprop_0,How many cylinders did the manufacturers use whose country is the third largest country by area ?,14,"The retrieved context does not provide information about the number of cylinders used by manufacturers from China, the third largest country by area.",0,NOT_RUN,success,3,3.0395,2.1369,0.9016,1,847,25,872
304,9,ffd446eb1b40e694,Guangdong_1,"What is the league whose city has a history of over 2,200 years and was a major terminus of the maritime Silk Road ?",Hong Kong Premier League,The league is the Chinese Super League.,0,NOT_RUN,success,3,2.6749,1.9174,0.7569,1,929,8,937
305,9,ffe6d113dfde5427,Mobile_browser_0,"Of the free and open source software browsers , which is currently on stable version 10 ?",Android,"None of the free and open source software browsers listed in the retrieved context are currently on stable version 10. Firefox and Chromium are mentioned, but no specific version number of 10 is referenced for either browser. Android 10 is mentioned, but it is an operating system, not a web browser.",0,NOT_RUN,success,3,3.2822,2.2344,1.0473,1,616,63,679
31,3,175db44dc00c3811,List_of_offshore_wind_farms_0,"What is the capacity in MW of the wind farm that was built in three phases , with the first coming online in 2002 , the second in 2009 and the third in 2019 ?",407,"The Horns Rev offshore wind farm, built in three phases with the first coming online in 2002, the second in 2009, and the third in 2019, has a total capacity of 160 MW for the first phase. However, the retrieved context does not provide the total capacity of the entire Horns Rev wind farm after all three phases were completed. Therefore, based on the provided information, only the capacity of the first phase (160 MW) is known.",0,NOT_RUN,success,3,4.0825,2.2494,1.8325,1,831,108,939
32,3,17b20c1ca147dd86,129th_Ohio_General_Assembly_1,How many Democrats were born in the month of June ?,3,"Based on the retrieved context, two Democrats were born in June: Benjamin Fitzpatrick (June 30, 1802) and Jefferson Davis (June 3, 1808).",0,NOT_RUN,success,3,2.8139,1.865,0.9483,1,846,42,888
33,3,18221d53742114c3,List_of_Linux_distributions_endorsed_by_the_Free_Software_Foundation_1,Who sponsors the distribution that is in-progress and using binary blobs ?,Red Hat Inc.,The distribution in-progress and using binary blobs is sponsored by the Free Software Foundation.,0,NOT_RUN,success,3,2.9666,2.1519,0.8129,1,625,16,641
34,3,1924aad25d32e0aa,List_of_Games_for_Windows_titles_4,"What is the release date of the game that features a number of new features and improvements to its predecessor , including multiplayer options ?",2010-09-28,"The release date of the game that features a number of new features and improvements to its predecessor, including multiplayer options, is November 6, 2015. This refers to Call of Duty: Black Ops III, which includes enhanced multiplayer modes and other improvements over its predecessor.",0,NOT_RUN,success,3,2.8108,1.7807,1.0295,1,756,57,813
35,3,1ac08e09d0fd7af9,1998_British_Grand_Prix_0,What is the nickname of the driver who finished with a time of 1:23.271 in the qualifying round of the 1998 British Grand Prix ?,The Flying Finn,"The nickname of the driver who finished with a time of 1:23.271 in the qualifying round of the 1998 British Grand Prix is ""The Flying Finn"".",0,NOT_RUN,success,3,3.5113,2.5332,0.9772,1,1218,40,1258
36,3,1ac9822f92cc06aa,Metropolitan_areas_of_Mexico_0,How many boroughs does the 10th most populated metro area have ?,Seven,"The 10th most populated metro area is not mentioned in the retrieved context, so it is impossible to determine how many boroughs it has based on the provided information.",0,NOT_RUN,success,3,2.9844,2.0096,0.9743,1,723,35,758
37,3,1ae4ed2018014fae,Turboprop_0,How many employees work for the company that is located in a country where there are ten provinces and three territories ?,"6,000","The retrieved context does not provide information about the number of employees at any company located in Canada, the country with ten provinces and three territories. Therefore, the number of employees cannot be determined from the given information.",0,NOT_RUN,success,3,3.0576,2.1008,0.9563,1,771,42,813
38,3,1b7e153ef76e90e2,British_Junior_Open_Squash_1,The squash player that won the 2019 CIB Egyptian Tour had previously won the Under-15 British Junior Open Squash title the same year the Under-19 title winner was a player that would go on to win a gold medal in what games ?,2019 Pan American Games,The Under-19 British Junior Open Squash title winner who went on to win a gold medal did so at the 2014 Asian Games.,0,NOT_RUN,success,3,3.1738,2.2451,0.9281,1,925,32,957
39,3,1bbddc275723dbf6,List_of_female_United_States_Cabinet_Secretaries_0,What was the major education bill of the president who appointed Gale Norton ?,No Child Left Behind Act,"The major education bill of President George W. Bush, who appointed Gale Norton, was the No Child Left Behind Act.",0,NOT_RUN,success,3,2.7572,1.8983,0.8583,1,667,24,691
40,3,1bcc36801ece09e6,List_of_highways_in_Ontario_1,Along what river is the town that the route which was redesignated as Leeds and Grenville County Road 32 goes to located ?,Saint Lawrence,The town that the route redesignated as Leeds and Grenville County Road 32 goes to is located along the Saint Lawrence River.,0,NOT_RUN,success,3,3.0676,2.1434,0.9231,1,626,27,653
41,3,1c95b268b15c5687,List_of_National_Historic_Landmarks_in_Alabama_0,What people founded the place in Elmore ?,French,"The retrieved context does not provide information about who founded the place in Elmore. It only mentions that Elmore County, Alabama, is named in honor of General John A. Elmore.",0,NOT_RUN,success,3,2.9539,1.8459,1.1068,1,513,38,551
42,3,1e911a9dd9d2677f,List_of_submissions_to_the_64th_Academy_Awards_for_Best_Foreign_Language_Film_0,what country submitted a not nominated film that had a director who born 1944 ?,Cuba,"The country that submitted a not nominated film with a director born in 1944 is **Argentina**. The film was *Summer Skin* (Piel de verano), directed by Leopoldo Torre Nilsson, who was born in 1944.",0,NOT_RUN,success,3,3.3723,2.3206,1.0511,1,876,58,934
43,3,1f7e1ba710ad54f2,List_of_libraries_in_Barcelona_0,For whom was this neighborhood constructed in the 18th century located in the district whose name means old city in Catalan ?,the Ribera neighborhood,"The neighborhood constructed in the 18th century in the Ciutat Vella district (meaning ""Old City"" in Catalan) was built for the residents of the Ribera neighborhood who had been displaced by the construction of the Ciutadella of Barcelona.",0,NOT_RUN,success,3,2.9896,1.9899,0.9991,1,662,53,715
44,3,20dc9f942c897dc4,2009_AFL_Draft_2,How many kilograms does the player recruited from the club nicknamed The Double Blues weigh ?,88,The retrieved context does not provide information about the weight of any player recruited from the club nicknamed The Double Blues.,0,NOT_RUN,success,3,2.9391,1.997,0.9408,1,748,22,770
45,3,22611a9d70bd5177,1991_College_Baseball_All-America_Team_0,Which player attended the school with athletic teams called Rainbow Warriors and Rainbow Wāhine ?,Bill Blanchette,"Anthony Bernard Carter attended the University of Hawaiʻi at Mānoa, which has athletic teams called the Rainbow Warriors and Rainbow Wāhine.",0,NOT_RUN,success,3,2.8687,1.9368,0.931,1,597,31,628
46,3,226e3e5cd7ec9f29,List_of_museums_in_the_San_Francisco_Bay_Area_4,What is the state population rank of the Bay Area city which contains the Charles M. Schulz Museum and Research Center ?,28th,"The Bay Area city that contains the Charles M. Schulz Museum and Research Center is Santa Rosa. According to the retrieved context, Santa Rosa is the fifth most populous city in the San Francisco Bay Area. Therefore, its state population rank in California is 28th.",0,NOT_RUN,success,3,3.0218,2.0305,0.9908,1,790,55,845
47,3,237f9bbf883540da,"List_of_county_routes_in_Wayne_County,_New_York_1","What is the name of the route that goes via the location whose population was 9,449 at the 2010 census ?",CR 202,"The route that goes via the location whose population was 9,449 at the 2010 census is not mentioned in the retrieved context. None of the locations listed (Ronkonkoma, North Lindenhurst, Melville) have a population of 9,449 at the 2010 census. Therefore, based on the provided information, the question cannot be answered.",0,NOT_RUN,success,3,3.6631,2.1186,1.5422,1,795,84,879
48,3,248995baa9d16235,Eurosong_(Belgium)_4,What is the song title of the artist who is known for his participation in the Eurovision Song Contests of 1967 and 1969 ?,Ik heb zorgen,"The retrieved context does not provide the song title of Louis Neefs, the Belgian artist known for his participation in the Eurovision Song Contests of 1967 and 1969.",0,NOT_RUN,success,3,3.2468,2.2682,0.9774,1,689,41,730
49,3,24ea477679de12dd,List_of_National_Football_League_rushing_yards_leaders_0,What is the month of birth of the player with the fourth most National Football League career rushing yards ?,July,"The player with the fourth most National Football League career rushing yards is Curtis Martin, who was born in May.",0,NOT_RUN,success,3,2.7947,1.9381,0.8554,1,732,22,754
50,3,262972a04afab0e9,2004_German_Grand_Prix_0,What is the position of the driver that earned the CART Championship in 2002 ?,15,The retrieved context does not specify the position of the driver who earned the CART Championship in 2002. It only states that Cristiano da Matta won the CART Championship in 2002.,0,NOT_RUN,success,3,2.8593,1.9313,0.9273,1,330,42,372
51,4,27af70f4003ec1a7,List_of_parasites_of_humans_0,"What is the shape of the parasite that can affect the human eye , brain , and skin and is often transmitted by thin lens placed directly on the surface of the eye ?",Amoeboid,"The parasite that can affect the human eye, brain, and skin and is often transmitted by contact lenses placed directly on the surface of the eye is *Acanthamoeba spp*. It is a protozoan parasite.",0,NOT_RUN,success,3,3.6106,2.4757,1.1304,1,771,45,816
52,4,291549462c89ca02,List_of_television_show_spoofs_in_Mad_5,An author with 19 names penned a parody of a gameshow developed for the U.S. by Michael Davies that was originally hosted in American by what person ?,by Regis Philbin,"The original U.S. version of ""Who Wants to Be a Millionaire"" was hosted by Regis Philbin.",0,NOT_RUN,success,3,3.0365,2.1894,0.8467,1,823,24,847
53,4,2a61bfaecf11277a,All-Ireland_Senior_Football_Championship_records_and_statistics_0,"Where was the organization , who won the third staging of the championship , founded ?",Hayes ' Hotel,"The organization that won the third staging of the championship, the Golden State Warriors, was founded in Philadelphia in 1946.",0,NOT_RUN,success,3,2.7918,1.9206,0.8703,1,803,27,830
